Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
14/12/2010,14:30,3,3,0
14/12/2010,14:45,5,3,2
14/12/2010,15:00,2,1,1
14/12/2010,15:15,3,1,2
14/12/2010,15:30,4,2,2
14/12/2010,15:45,4,1,3
14/12/2010,16:00,7,1,6
14/12/2010,16:15,5,1,4
14/12/2010,16:30,10,3,7
14/12/2010,16:45,7,1,6
14/12/2010,17:00,10,2,8
14/12/2010,17:15,18,5,13
14/12/2010,17:30,16,6,10
14/12/2010,17:45,16,3,13
14/12/2010,18:00,18,2,16
14/12/2010,18:15,9,3,6
14/12/2010,18:30,22,7,15
14/12/2010,18:45,5,0,5
14/12/2010,19:00,15,3,12
14/12/2010,19:15,6,0,6
14/12/2010,19:30,5,0,5
14/12/2010,19:45,5,1,4
14/12/2010,20:00,3,1,2
14/12/2010,20:15,4,2,2
14/12/2010,20:30,2,0,2
14/12/2010,20:45,0,0,0
14/12/2010,21:00,1,1,0
14/12/2010,21:15,2,0,2
14/12/2010,21:30,1,0,1
14/12/2010,21:45,1,1,0
14/12/2010,22:00,1,0,1
14/12/2010,22:15,1,1,0
14/12/2010,22:30,3,0,3
14/12/2010,22:45,1,0,1
14/12/2010,23:00,1,0,1
14/12/2010,23:15,0,0,0
14/12/2010,23:30,0,0,0
14/12/2010,23:45,0,0,0
15/12/2010,00:00,0,0,0
15/12/2010,00:15,1,1,0
15/12/2010,00:30,0,0,0
15/12/2010,00:45,0,0,0
15/12/2010,01:00,0,0,0
15/12/2010,01:15,0,0,0
15/12/2010,01:30,0,0,0
15/12/2010,01:45,0,0,0
15/12/2010,02:00,0,0,0
15/12/2010,02:15,0,0,0
15/12/2010,02:30,0,0,0
15/12/2010,02:45,0,0,0
15/12/2010,03:00,0,0,0
15/12/2010,03:15,0,0,0
15/12/2010,03:30,0,0,0
15/12/2010,03:45,0,0,0
15/12/2010,04:00,1,0,1
15/12/2010,04:15,0,0,0
15/12/2010,04:30,0,0,0
15/12/2010,04:45,0,0,0
15/12/2010,05:00,0,0,0
15/12/2010,05:15,1,0,1
15/12/2010,05:30,1,0,1
15/12/2010,05:45,3,1,2
15/12/2010,06:00,1,0,1
15/12/2010,06:15,4,1,3
15/12/2010,06:30,6,4,2
15/12/2010,06:45,7,3,4
15/12/2010,07:00,11,5,6
15/12/2010,07:15,24,5,19
15/12/2010,07:30,21,3,18
15/12/2010,07:45,15,4,11
15/12/2010,08:00,16,4,12
15/12/2010,08:15,22,8,14
15/12/2010,08:30,18,6,12
15/12/2010,08:45,22,5,17
15/12/2010,09:00,19,4,15
15/12/2010,09:15,10,2,8
15/12/2010,09:30,11,3,8
15/12/2010,09:45,6,3,3
15/12/2010,10:00,2,0,2
15/12/2010,10:15,4,3,1
15/12/2010,10:30,7,3,4
15/12/2010,10:45,9,3,6
15/12/2010,11:00,2,2,0
15/12/2010,11:15,2,1,1
15/12/2010,11:30,2,2,0
15/12/2010,11:45,1,0,1
15/12/2010,12:00,3,0,3
15/12/2010,12:15,6,4,2
15/12/2010,12:30,4,0,4
15/12/2010,12:45,5,4,1
15/12/2010,13:00,0,0,0
15/12/2010,13:15,0,0,0
15/12/2010,13:30,1,0,1
15/12/2010,13:45,1,1,0
15/12/2010,14:00,0,0,0
15/12/2010,14:15,2,1,1
15/12/2010,14:30,7,2,5
15/12/2010,14:45,4,2,2
15/12/2010,15:00,4,0,4
15/12/2010,15:15,4,2,2
15/12/2010,15:30,3,1,2
15/12/2010,15:45,2,0,2
15/12/2010,16:00,4,0,4
15/12/2010,16:15,7,2,5
15/12/2010,16:30,7,1,6
15/12/2010,16:45,11,3,8
15/12/2010,17:00,12,3,9
15/12/2010,17:15,17,5,12
15/12/2010,17:30,21,5,16
15/12/2010,17:45,20,2,18
15/12/2010,18:00,16,3,13
15/12/2010,18:15,18,6,12
15/12/2010,18:30,16,5,11
15/12/2010,18:45,15,3,12
15/12/2010,19:00,11,4,7
15/12/2010,19:15,7,2,5
15/12/2010,19:30,6,2,4
15/12/2010,19:45,7,1,6
15/12/2010,20:00,4,2,2
15/12/2010,20:15,4,3,1
15/12/2010,20:30,2,2,0
15/12/2010,20:45,2,1,1
15/12/2010,21:00,2,2,0
15/12/2010,21:15,1,0,1
15/12/2010,21:30,0,0,0
15/12/2010,21:45,2,0,2
15/12/2010,22:00,2,1,1
15/12/2010,22:15,2,0,2
15/12/2010,22:30,0,0,0
15/12/2010,22:45,1,1,0
15/12/2010,23:00,3,2,1
15/12/2010,23:15,4,2,2
15/12/2010,23:30,1,1,0
15/12/2010,23:45,0,0,0
16/12/2010,00:00,1,1,0
16/12/2010,00:15,1,1,0
16/12/2010,00:30,0,0,0
16/12/2010,00:45,2,0,2
16/12/2010,01:00,0,0,0
16/12/2010,01:15,0,0,0
16/12/2010,01:30,0,0,0
16/12/2010,01:45,0,0,0
16/12/2010,02:00,0,0,0
16/12/2010,02:15,0,0,0
16/12/2010,02:30,0,0,0
16/12/2010,02:45,0,0,0
16/12/2010,03:00,0,0,0
16/12/2010,03:15,0,0,0
16/12/2010,03:30,0,0,0
16/12/2010,03:45,1,1,0
16/12/2010,04:00,0,0,0
16/12/2010,04:15,0,0,0
16/12/2010,04:30,1,0,1
16/12/2010,04:45,0,0,0
16/12/2010,05:00,0,0,0
16/12/2010,05:15,0,0,0
16/12/2010,05:30,0,0,0
16/12/2010,05:45,3,3,0
16/12/2010,06:00,4,3,1
16/12/2010,06:15,5,2,3
16/12/2010,06:30,6,2,4
16/12/2010,06:45,17,6,11
16/12/2010,07:00,11,5,6
16/12/2010,07:15,13,4,9
16/12/2010,07:30,13,3,10
16/12/2010,07:45,22,9,13
16/12/2010,08:00,15,4,11
16/12/2010,08:15,17,4,13
16/12/2010,08:30,16,4,12
16/12/2010,08:45,19,2,17
16/12/2010,09:00,12,3,9
16/12/2010,09:15,4,3,1
16/12/2010,09:30,14,6,8
16/12/2010,09:45,6,1,5
16/12/2010,10:00,3,1,2
16/12/2010,10:15,4,2,2
16/12/2010,10:30,1,1,0
16/12/2010,10:45,1,0,1
16/12/2010,11:00,2,2,0
16/12/2010,11:15,1,0,1
16/12/2010,11:30,2,1,1
16/12/2010,11:45,4,2,2
16/12/2010,12:00,2,1,1
16/12/2010,12:15,3,1,2
16/12/2010,12:30,3,1,2
16/12/2010,12:45,2,0,2
16/12/2010,13:00,0,0,0
16/12/2010,13:15,1,0,1
16/12/2010,13:30,1,0,1
16/12/2010,13:45,3,1,2
16/12/2010,14:00,0,0,0
16/12/2010,14:15,3,2,1
16/12/2010,14:30,0,0,0
16/12/2010,14:45,3,3,0
16/12/2010,15:00,2,1,1
16/12/2010,15:15,1,0,1
16/12/2010,15:30,3,0,3
16/12/2010,15:45,1,1,0
16/12/2010,16:00,1,1,0
16/12/2010,16:15,1,0,1
16/12/2010,16:30,2,1,1
16/12/2010,16:45,2,1,1
16/12/2010,17:00,4,0,4
16/12/2010,17:15,8,3,5
16/12/2010,17:30,7,2,5
16/12/2010,17:45,5,4,1
16/12/2010,18:00,9,4,5
16/12/2010,18:15,5,5,0
16/12/2010,18:30,9,4,5
16/12/2010,18:45,4,0,4
16/12/2010,19:00,1,0,1
16/12/2010,19:15,4,4,0
16/12/2010,19:30,6,6,0
16/12/2010,19:45,3,3,0
16/12/2010,20:00,4,3,1
16/12/2010,20:15,2,2,0
16/12/2010,20:30,3,2,1
16/12/2010,20:45,2,2,0
16/12/2010,21:00,1,1,0
16/12/2010,21:15,1,0,1
16/12/2010,21:30,1,1,0
16/12/2010,21:45,0,0,0
16/12/2010,22:00,0,0,0
16/12/2010,22:15,0,0,0
16/12/2010,22:30,1,1,0
16/12/2010,22:45,2,2,0
16/12/2010,23:00,2,2,0
16/12/2010,23:15,0,0,0
16/12/2010,23:30,0,0,0
16/12/2010,23:45,0,0,0
17/12/2010,00:00,1,0,1
17/12/2010,00:15,0,0,0
17/12/2010,00:30,0,0,0
17/12/2010,00:45,0,0,0
17/12/2010,01:00,0,0,0
17/12/2010,01:15,0,0,0
17/12/2010,01:30,0,0,0
17/12/2010,01:45,0,0,0
17/12/2010,02:00,0,0,0
17/12/2010,02:15,0,0,0
17/12/2010,02:30,0,0,0
17/12/2010,02:45,0,0,0
17/12/2010,03:00,0,0,0
17/12/2010,03:15,0,0,0
17/12/2010,03:30,0,0,0
17/12/2010,03:45,0,0,0
17/12/2010,04:00,0,0,0
17/12/2010,04:15,0,0,0
17/12/2010,04:30,0,0,0
17/12/2010,04:45,0,0,0
17/12/2010,05:00,0,0,0
17/12/2010,05:15,0,0,0
17/12/2010,05:30,0,0,0
17/12/2010,05:45,0,0,0
17/12/2010,06:00,1,0,1
17/12/2010,06:15,0,0,0
17/12/2010,06:30,1,1,0
17/12/2010,06:45,3,3,0
17/12/2010,07:00,3,3,0
17/12/2010,07:15,2,2,0
17/12/2010,07:30,1,0,1
17/12/2010,07:45,6,4,2
17/12/2010,08:00,6,5,1
17/12/2010,08:15,6,1,5
17/12/2010,08:30,2,2,0
17/12/2010,08:45,4,1,3
17/12/2010,09:00,5,3,2
17/12/2010,09:15,4,3,1
17/12/2010,09:30,4,3,1
17/12/2010,09:45,4,3,1
17/12/2010,10:00,3,2,1
17/12/2010,10:15,1,1,0
17/12/2010,10:30,2,2,0
17/12/2010,10:45,1,1,0
17/12/2010,11:00,1,0,1
17/12/2010,11:15,2,1,1
17/12/2010,11:30,0,0,0
17/12/2010,11:45,1,1,0
17/12/2010,12:00,0,0,0
17/12/2010,12:15,3,2,1
17/12/2010,12:30,0,0,0
17/12/2010,12:45,2,2,0
17/12/2010,13:00,1,0,1
17/12/2010,13:15,2,2,0
17/12/2010,13:30,0,0,0
17/12/2010,13:45,4,4,0
17/12/2010,14:00,2,2,0
17/12/2010,14:15,3,2,1
17/12/2010,14:30,3,1,2
17/12/2010,14:45,1,1,0
17/12/2010,15:00,2,2,0
17/12/2010,15:15,4,3,1
17/12/2010,15:30,4,1,3
17/12/2010,15:45,4,3,1
17/12/2010,16:00,6,5,1
17/12/2010,16:15,2,0,2
17/12/2010,16:30,1,1,0
17/12/2010,16:45,1,0,1
17/12/2010,17:00,4,2,2
17/12/2010,17:15,5,3,2
17/12/2010,17:30,5,4,1
17/12/2010,17:45,5,1,4
17/12/2010,18:00,7,5,2
17/12/2010,18:15,1,1,0
17/12/2010,18:30,8,7,1
17/12/2010,18:45,6,2,4
17/12/2010,19:00,2,1,1
17/12/2010,19:15,3,2,1
17/12/2010,19:30,1,0,1
17/12/2010,19:45,1,1,0
17/12/2010,20:00,1,1,0
17/12/2010,20:15,2,1,1
17/12/2010,20:30,1,1,0
17/12/2010,20:45,2,2,0
17/12/2010,21:00,4,4,0
17/12/2010,21:15,3,2,1
17/12/2010,21:30,0,0,0
17/12/2010,21:45,1,1,0
17/12/2010,22:00,0,0,0
17/12/2010,22:15,0,0,0
17/12/2010,22:30,0,0,0
17/12/2010,22:45,0,0,0
17/12/2010,23:00,0,0,0
17/12/2010,23:15,0,0,0
17/12/2010,23:30,0,0,0
17/12/2010,23:45,0,0,0
18/12/2010,00:00,0,0,0
18/12/2010,00:15,0,0,0
18/12/2010,00:30,2,2,0
18/12/2010,00:45,0,0,0
18/12/2010,01:00,0,0,0
18/12/2010,01:15,0,0,0
18/12/2010,01:30,0,0,0
18/12/2010,01:45,0,0,0
18/12/2010,02:00,1,1,0
18/12/2010,02:15,0,0,0
18/12/2010,02:30,0,0,0
18/12/2010,02:45,0,0,0
18/12/2010,03:00,0,0,0
18/12/2010,03:15,0,0,0
18/12/2010,03:30,0,0,0
18/12/2010,03:45,0,0,0
18/12/2010,04:00,0,0,0
18/12/2010,04:15,0,0,0
18/12/2010,04:30,1,1,0
18/12/2010,04:45,0,0,0
18/12/2010,05:00,0,0,0
18/12/2010,05:15,1,1,0
18/12/2010,05:30,0,0,0
18/12/2010,05:45,0,0,0
18/12/2010,06:00,0,0,0
18/12/2010,06:15,0,0,0
18/12/2010,06:30,0,0,0
18/12/2010,06:45,0,0,0
18/12/2010,07:00,0,0,0
18/12/2010,07:15,2,2,0
18/12/2010,07:30,3,3,0
18/12/2010,07:45,4,4,0
18/12/2010,08:00,4,4,0
18/12/2010,08:15,4,4,0
18/12/2010,08:30,1,1,0
18/12/2010,08:45,1,1,0
18/12/2010,09:00,1,1,0
18/12/2010,09:15,7,7,0
18/12/2010,09:30,7,7,0
18/12/2010,09:45,10,9,1
18/12/2010,10:00,4,4,0
18/12/2010,10:15,5,5,0
18/12/2010,10:30,9,9,0
18/12/2010,10:45,2,2,0
18/12/2010,11:00,17,16,1
18/12/2010,11:15,6,6,0
18/12/2010,11:30,5,5,0
18/12/2010,11:45,3,3,0
18/12/2010,12:00,3,3,0
18/12/2010,12:15,9,9,0
18/12/2010,12:30,6,6,0
18/12/2010,12:45,11,11,0
18/12/2010,13:00,5,5,0
18/12/2010,13:15,9,8,1
18/12/2010,13:30,8,8,0
18/12/2010,13:45,8,6,2
18/12/2010,14:00,7,7,0
18/12/2010,14:15,4,4,0
18/12/2010,14:30,5,4,1
18/12/2010,14:45,5,5,0
18/12/2010,15:00,3,3,0
18/12/2010,15:15,2,1,1
18/12/2010,15:30,5,5,0
18/12/2010,15:45,4,1,3
18/12/2010,16:00,6,5,1
18/12/2010,16:15,2,2,0
18/12/2010,16:30,5,5,0
18/12/2010,16:45,3,2,1
18/12/2010,17:00,4,4,0
18/12/2010,17:15,2,1,1
18/12/2010,17:30,2,2,0
18/12/2010,17:45,2,2,0
18/12/2010,18:00,2,1,1
18/12/2010,18:15,2,2,0
18/12/2010,18:30,1,1,0
18/12/2010,18:45,0,0,0
18/12/2010,19:00,2,0,2
18/12/2010,19:15,4,4,0
18/12/2010,19:30,0,0,0
18/12/2010,19:45,0,0,0
18/12/2010,20:00,0,0,0
18/12/2010,20:15,1,0,1
18/12/2010,20:30,0,0,0
18/12/2010,20:45,1,1,0
18/12/2010,21:00,1,1,0
18/12/2010,21:15,1,1,0
18/12/2010,21:30,1,1,0
18/12/2010,21:45,2,2,0
18/12/2010,22:00,0,0,0
18/12/2010,22:15,1,0,1
18/12/2010,22:30,1,0,1
18/12/2010,22:45,1,1,0
18/12/2010,23:00,1,1,0
18/12/2010,23:15,0,0,0
18/12/2010,23:30,1,1,0
18/12/2010,23:45,0,0,0
19/12/2010,00:00,0,0,0
19/12/2010,00:15,0,0,0
19/12/2010,00:30,1,1,0
19/12/2010,00:45,0,0,0
19/12/2010,01:00,1,1,0
19/12/2010,01:15,1,0,1
19/12/2010,01:30,0,0,0
19/12/2010,01:45,0,0,0
19/12/2010,02:00,0,0,0
19/12/2010,02:15,0,0,0
19/12/2010,02:30,0,0,0
19/12/2010,02:45,0,0,0
19/12/2010,03:00,0,0,0
19/12/2010,03:15,1,1,0
19/12/2010,03:30,2,1,1
19/12/2010,03:45,0,0,0
19/12/2010,04:00,1,1,0
19/12/2010,04:15,0,0,0
19/12/2010,04:30,0,0,0
19/12/2010,04:45,0,0,0
19/12/2010,05:00,0,0,0
19/12/2010,05:15,0,0,0
19/12/2010,05:30,0,0,0
19/12/2010,05:45,0,0,0
19/12/2010,06:00,0,0,0
19/12/2010,06:15,1,1,0
19/12/2010,06:30,0,0,0
19/12/2010,06:45,1,1,0
19/12/2010,07:00,1,1,0
19/12/2010,07:15,1,1,0
19/12/2010,07:30,2,2,0
19/12/2010,07:45,3,2,1
19/12/2010,08:00,2,1,1
19/12/2010,08:15,2,1,1
19/12/2010,08:30,5,5,0
19/12/2010,08:45,2,2,0
19/12/2010,09:00,6,6,0
19/12/2010,09:15,2,2,0
19/12/2010,09:30,5,3,2
19/12/2010,09:45,2,2,0
19/12/2010,10:00,5,5,0
19/12/2010,10:15,4,3,1
19/12/2010,10:30,2,2,0
19/12/2010,10:45,10,10,0
19/12/2010,11:00,7,7,0
19/12/2010,11:15,7,7,0
19/12/2010,11:30,5,5,0
19/12/2010,11:45,7,5,2
19/12/2010,12:00,8,8,0
19/12/2010,12:15,7,6,1
19/12/2010,12:30,3,3,0
19/12/2010,12:45,5,5,0
19/12/2010,13:00,11,9,2
19/12/2010,13:15,1,1,0
19/12/2010,13:30,3,3,0
19/12/2010,13:45,5,4,1
19/12/2010,14:00,8,6,2
19/12/2010,14:15,9,7,2
19/12/2010,14:30,3,3,0
19/12/2010,14:45,8,8,0
19/12/2010,15:00,8,6,2
19/12/2010,15:15,16,10,6
19/12/2010,15:30,3,3,0
19/12/2010,15:45,7,7,0
19/12/2010,16:00,7,6,1
19/12/2010,16:15,4,4,0
19/12/2010,16:30,4,2,2
19/12/2010,16:45,7,6,1
19/12/2010,17:00,4,4,0
19/12/2010,17:15,3,2,1
19/12/2010,17:30,2,2,0
19/12/2010,17:45,1,1,0
19/12/2010,18:00,1,0,1
19/12/2010,18:15,2,1,1
19/12/2010,18:30,0,0,0
19/12/2010,18:45,2,1,1
19/12/2010,19:00,0,0,0
19/12/2010,19:15,0,0,0
19/12/2010,19:30,0,0,0
19/12/2010,19:45,1,1,0
19/12/2010,20:00,1,0,1
19/12/2010,20:15,1,1,0
19/12/2010,20:30,2,1,1
19/12/2010,20:45,0,0,0
19/12/2010,21:00,1,1,0
19/12/2010,21:15,0,0,0
19/12/2010,21:30,1,1,0
19/12/2010,21:45,1,1,0
19/12/2010,22:00,0,0,0
19/12/2010,22:15,0,0,0
19/12/2010,22:30,0,0,0
19/12/2010,22:45,1,1,0
19/12/2010,23:00,1,1,0
19/12/2010,23:15,1,1,0
19/12/2010,23:30,0,0,0
19/12/2010,23:45,0,0,0
20/12/2010,00:00,0,0,0
20/12/2010,00:15,0,0,0
20/12/2010,00:30,0,0,0
20/12/2010,00:45,0,0,0
20/12/2010,01:00,0,0,0
20/12/2010,01:15,1,1,0
20/12/2010,01:30,0,0,0
20/12/2010,01:45,0,0,0
20/12/2010,02:00,0,0,0
20/12/2010,02:15,0,0,0
20/12/2010,02:30,0,0,0
20/12/2010,02:45,0,0,0
20/12/2010,03:00,0,0,0
20/12/2010,03:15,0,0,0
20/12/2010,03:30,0,0,0
20/12/2010,03:45,0,0,0
20/12/2010,04:00,0,0,0
20/12/2010,04:15,0,0,0
20/12/2010,04:30,0,0,0
20/12/2010,04:45,0,0,0
20/12/2010,05:00,0,0,0
20/12/2010,05:15,1,1,0
20/12/2010,05:30,0,0,0
20/12/2010,05:45,0,0,0
20/12/2010,06:00,4,4,0
20/12/2010,06:15,0,0,0
20/12/2010,06:30,2,2,0
20/12/2010,06:45,1,0,1
20/12/2010,07:00,4,1,3
20/12/2010,07:15,12,5,7
20/12/2010,07:30,4,1,3
20/12/2010,07:45,10,5,5
20/12/2010,08:00,13,6,7
20/12/2010,08:15,12,1,11
20/12/2010,08:30,25,9,16
20/12/2010,08:45,9,2,7
20/12/2010,09:00,6,3,3
20/12/2010,09:15,6,1,5
20/12/2010,09:30,14,9,5
20/12/2010,09:45,6,1,5
20/12/2010,10:00,1,1,0
20/12/2010,10:15,4,2,2
20/12/2010,10:30,2,0,2
20/12/2010,10:45,1,1,0
20/12/2010,11:00,1,0,1
20/12/2010,11:15,4,3,1
20/12/2010,11:30,0,0,0
20/12/2010,11:45,1,1,0
20/12/2010,12:00,2,1,1
20/12/2010,12:15,0,0,0
20/12/2010,12:30,1,1,0
20/12/2010,12:45,0,0,0
20/12/2010,13:00,0,0,0
20/12/2010,13:15,0,0,0
20/12/2010,13:30,2,2,0
20/12/2010,13:45,1,1,0
20/12/2010,14:00,1,0,1
20/12/2010,14:15,0,0,0
20/12/2010,14:30,4,4,0
20/12/2010,14:45,1,1,0
20/12/2010,15:00,3,1,2
20/12/2010,15:15,9,4,5
20/12/2010,15:30,3,3,0
20/12/2010,15:45,2,1,1
20/12/2010,16:00,3,2,1
20/12/2010,16:15,3,0,3
20/12/2010,16:30,3,1,2
20/12/2010,16:45,2,0,2
20/12/2010,17:00,9,3,6
20/12/2010,17:15,11,4,7
20/12/2010,17:30,8,4,4
20/12/2010,17:45,10,3,7
20/12/2010,18:00,14,8,6
20/12/2010,18:15,16,10,6
20/12/2010,18:30,6,3,3
20/12/2010,18:45,10,6,4
20/12/2010,19:00,7,5,2
20/12/2010,19:15,3,1,2
20/12/2010,19:30,7,2,5
20/12/2010,19:45,1,1,0
20/12/2010,20:00,3,2,1
20/12/2010,20:15,1,1,0
20/12/2010,20:30,0,0,0
20/12/2010,20:45,4,3,1
20/12/2010,21:00,3,3,0
20/12/2010,21:15,2,1,1
20/12/2010,21:30,0,0,0
20/12/2010,21:45,0,0,0
20/12/2010,22:00,0,0,0
20/12/2010,22:15,0,0,0
20/12/2010,22:30,0,0,0
20/12/2010,22:45,0,0,0
20/12/2010,23:00,0,0,0
20/12/2010,23:15,0,0,0
20/12/2010,23:30,0,0,0
20/12/2010,23:45,0,0,0
21/12/2010,00:00,0,0,0
21/12/2010,00:15,0,0,0
21/12/2010,00:30,0,0,0
21/12/2010,00:45,0,0,0
21/12/2010,01:00,0,0,0
21/12/2010,01:15,0,0,0
21/12/2010,01:30,0,0,0
21/12/2010,01:45,1,1,0
21/12/2010,02:00,0,0,0
21/12/2010,02:15,0,0,0
21/12/2010,02:30,1,1,0
21/12/2010,02:45,0,0,0
21/12/2010,03:00,0,0,0
21/12/2010,03:15,0,0,0
21/12/2010,03:30,0,0,0
21/12/2010,03:45,0,0,0
21/12/2010,04:00,0,0,0
21/12/2010,04:15,0,0,0
21/12/2010,04:30,0,0,0
21/12/2010,04:45,0,0,0
21/12/2010,05:00,1,1,0
21/12/2010,05:15,0,0,0
21/12/2010,05:30,0,0,0
21/12/2010,05:45,0,0,0
21/12/2010,06:00,1,1,0
21/12/2010,06:15,5,5,0
21/12/2010,06:30,6,4,2
21/12/2010,06:45,5,2,3
21/12/2010,07:00,4,4,0
21/12/2010,07:15,7,5,2
21/12/2010,07:30,11,5,6
21/12/2010,07:45,8,5,3
21/12/2010,08:00,8,4,4
21/12/2010,08:15,17,8,9
21/12/2010,08:30,16,9,7
21/12/2010,08:45,9,5,4
21/12/2010,09:00,9,5,4
21/12/2010,09:15,8,6,2
21/12/2010,09:30,7,3,4
21/12/2010,09:45,6,5,1
21/12/2010,10:00,2,2,0
21/12/2010,10:15,3,2,1
21/12/2010,10:30,4,3,1
21/12/2010,10:45,2,2,0
21/12/2010,11:00,4,0,4
21/12/2010,11:15,6,4,2
21/12/2010,11:30,2,1,1
21/12/2010,11:45,1,1,0
21/12/2010,12:00,5,5,0
21/12/2010,12:15,1,0,1
21/12/2010,12:30,4,3,1
21/12/2010,12:45,11,7,4
21/12/2010,13:00,2,2,0
21/12/2010,13:15,6,6,0
21/12/2010,13:30,1,1,0
21/12/2010,13:45,3,2,1
21/12/2010,14:00,1,1,0
21/12/2010,14:15,3,3,0
21/12/2010,14:30,3,3,0
21/12/2010,14:45,0,0,0
21/12/2010,15:00,5,1,4
21/12/2010,15:15,0,0,0
21/12/2010,15:30,1,0,1
21/12/2010,15:45,5,1,4
21/12/2010,16:00,16,9,7
21/12/2010,16:15,11,8,3
21/12/2010,16:30,16,6,10
21/12/2010,16:45,4,0,4
21/12/2010,17:00,13,4,9
21/12/2010,17:15,14,4,10
21/12/2010,17:30,15,6,9
21/12/2010,17:45,11,4,7
21/12/2010,18:00,13,4,9
21/12/2010,18:15,11,4,7
21/12/2010,18:30,9,4,5
21/12/2010,18:45,8,3,5
21/12/2010,19:00,5,4,1
21/12/2010,19:15,3,1,2
21/12/2010,19:30,5,0,5
21/12/2010,19:45,3,1,2
21/12/2010,20:00,6,2,4
21/12/2010,20:15,3,1,2
21/12/2010,20:30,0,0,0
21/12/2010,20:45,0,0,0
21/12/2010,21:00,1,0,1
21/12/2010,21:15,4,1,3
21/12/2010,21:30,0,0,0
21/12/2010,21:45,1,0,1
21/12/2010,22:00,1,1,0
21/12/2010,22:15,1,1,0
21/12/2010,22:30,0,0,0
21/12/2010,22:45,1,1,0
21/12/2010,23:00,2,1,1
21/12/2010,23:15,0,0,0
21/12/2010,23:30,0,0,0
21/12/2010,23:45,0,0,0
22/12/2010,00:00,1,0,1
22/12/2010,00:15,0,0,0
22/12/2010,00:30,0,0,0
22/12/2010,00:45,0,0,0
22/12/2010,01:00,0,0,0
22/12/2010,01:15,0,0,0
22/12/2010,01:30,1,1,0
22/12/2010,01:45,0,0,0
22/12/2010,02:00,0,0,0
22/12/2010,02:15,0,0,0
22/12/2010,02:30,0,0,0
22/12/2010,02:45,0,0,0
22/12/2010,03:00,0,0,0
22/12/2010,03:15,0,0,0
22/12/2010,03:30,0,0,0
22/12/2010,03:45,0,0,0
22/12/2010,04:00,0,0,0
22/12/2010,04:15,0,0,0
22/12/2010,04:30,0,0,0
22/12/2010,04:45,0,0,0
22/12/2010,05:00,0,0,0
22/12/2010,05:15,0,0,0
22/12/2010,05:30,2,0,2
22/12/2010,05:45,1,0,1
22/12/2010,06:00,2,0,2
22/12/2010,06:15,2,2,0
22/12/2010,06:30,3,3,0
22/12/2010,06:45,8,2,6
22/12/2010,07:00,8,3,5
22/12/2010,07:15,7,3,4
22/12/2010,07:30,8,4,4
22/12/2010,07:45,19,7,12
22/12/2010,08:00,6,2,4
22/12/2010,08:15,15,0,15
22/12/2010,08:30,14,4,10
22/12/2010,08:45,22,2,20
22/12/2010,09:00,12,7,5
22/12/2010,09:15,5,2,3
22/12/2010,09:30,11,3,8
22/12/2010,09:45,7,2,5
22/12/2010,10:00,7,4,3
22/12/2010,10:15,7,2,5
22/12/2010,10:30,3,0,3
22/12/2010,10:45,1,1,0
22/12/2010,11:00,1,1,0
22/12/2010,11:15,2,2,0
22/12/2010,11:30,0,0,0
22/12/2010,11:45,6,4,2
22/12/2010,12:00,4,3,1
22/12/2010,12:15,1,1,0
22/12/2010,12:30,5,2,3
22/12/2010,12:45,4,3,1
22/12/2010,13:00,0,0,0
22/12/2010,13:15,3,2,1
22/12/2010,13:30,5,2,3
22/12/2010,13:45,5,2,3
22/12/2010,14:00,10,3,7
22/12/2010,14:15,6,2,4
22/12/2010,14:30,3,2,1
22/12/2010,14:45,7,4,3
22/12/2010,15:00,10,4,6
22/12/2010,15:15,8,4,4
22/12/2010,15:30,8,3,5
22/12/2010,15:45,1,1,0
22/12/2010,16:00,12,2,10
22/12/2010,16:15,13,7,6
22/12/2010,16:30,11,3,8
22/12/2010,16:45,12,4,8
22/12/2010,17:00,8,3,5
22/12/2010,17:15,15,0,15
22/12/2010,17:30,13,4,9
22/12/2010,17:45,13,6,7
22/12/2010,18:00,19,6,13
22/12/2010,18:15,12,3,9
22/12/2010,18:30,11,1,10
22/12/2010,18:45,9,3,6
22/12/2010,19:00,7,3,4
22/12/2010,19:15,5,2,3
22/12/2010,19:30,4,0,4
22/12/2010,19:45,4,2,2
22/12/2010,20:00,2,2,0
22/12/2010,20:15,1,1,0
22/12/2010,20:30,3,3,0
22/12/2010,20:45,6,1,5
22/12/2010,21:00,0,0,0
22/12/2010,21:15,2,1,1
22/12/2010,21:30,0,0,0
22/12/2010,21:45,0,0,0
22/12/2010,22:00,0,0,0
22/12/2010,22:15,2,0,2
22/12/2010,22:30,2,0,2
22/12/2010,22:45,0,0,0
22/12/2010,23:00,0,0,0
22/12/2010,23:15,0,0,0
22/12/2010,23:30,0,0,0
22/12/2010,23:45,0,0,0
23/12/2010,00:00,0,0,0
23/12/2010,00:15,0,0,0
23/12/2010,00:30,0,0,0
23/12/2010,00:45,0,0,0
23/12/2010,01:00,0,0,0
23/12/2010,01:15,1,0,1
23/12/2010,01:30,0,0,0
23/12/2010,01:45,0,0,0
23/12/2010,02:00,0,0,0
23/12/2010,02:15,0,0,0
23/12/2010,02:30,0,0,0
23/12/2010,02:45,0,0,0
23/12/2010,03:00,0,0,0
23/12/2010,03:15,0,0,0
23/12/2010,03:30,0,0,0
